Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADES,Advanced Emissions Solutions Inc. ,$6.52,0.17,2.677%,122923438.00,United States,,116909,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. ,$9.76,0.00,0.00%,336720000.00,,2021,4,,
ADF,Aldel Financial Inc. Class A ,$10.06,-0.03,-0.297%,150371850.00,,2021,16209,,
ADGI,Adagio Therapeutics Inc. ,$30.87,0.13,0.423%,3434338744.00,United States,2021,318331,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. ,$168.20,3.85,2.343%,361569991791.00,United States,,5043130,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc ,$3.99,-0.11,-2.683%,81588142.00,United States,2018,174051,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.0399,4.925%,0.00,United States,2018,2506,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company ,$64.17,1.25,1.987%,35894546893.00,United States,,1971582,,
ADMA,ADMA Biologics Inc ,$1.11,-0.03,-2.632%,147374113.00,United States,,1546276,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation ,$1.10,0.01,0.917%,163774755.00,United States,,1190968,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. ,$8.07,0.00,0.00%,367958300.00,United States,2014,1900302,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A ,$8.51,-0.37,-4.167%,173929150.00,United States,2018,197629,,
ADNT,Adient plc Ordinary Shares ,$45.32,1.43,3.258%,4269948339.00,,2016,448551,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.66,0.02,1.22%,0.00,United States,2018,37066,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,119810600.00,United States,2020,51,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35,0.0001,0.029%,0.00,United States,2020,25023,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0012,0.525%,0.00,United States,2020,13784,Finance,Business Services
ADP,Automatic Data Processing Inc. ,$208.52,3.33,1.623%,88146269814.00,United States,,1361919,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation ,$33.39,0.34,1.029%,4700171698.00,United States,2019,565895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A ,$9.82,0.01,0.102%,141162500.00,United States,2021,90210,,
ADS,Alliance Data Systems Corporation ,$98.99,2.50,2.591%,4925346044.00,United States,2001,333187,Finance,Diversified Financial Services
ADSK,Autodesk Inc. ,$289.17,5.72,2.018%,63574152024.00,United States,,799189,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. ,$8.54,0.17,2.031%,7097337971.00,United States,2018,1348093,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. ,$19.10,0.33,1.758%,927530609.00,United States,1994,265560,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. ,$1.81,-0.23,-11.275%,38174592.00,United States,2020,2847776,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation ,$77.00,0.34,0.444%,1225593523.00,United States,2009,55007,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A ,$8.84,0.24,2.791%,2816190288.00,United States,2019,236157,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. ,$2.14,-0.01,-0.465%,209989353.00,United States,2014,1321981,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,0.06,3.279%,0.00,United States,2019,83665,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.27,0.27,1.35%,2250519743.00,United States,,166286,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.51,0.03,0.354%,48392923.00,Switzerland,,179,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. ,$0.486,-0.0375,-7.163%,70780291.00,United States,,4429790,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. ,$31.15,0.15,0.484%,132617325.00,United States,,4817,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.745,0.005,0.051%,292350000.00,United States,2021,173657,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0412,0.0062,0.062%,0.00,United States,2021,43744,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,-0.015,-2.29%,0.00,United States,2021,32084,Finance,Business Services
AEE,Ameren Corporation ,$83.90,1.30,1.574%,21574646892.00,United States,,1747648,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. ,$8.29,0.03,0.363%,420732240.00,United States,,21496,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.99,0.23,0.859%,0.00,,2019,37490,,
AEG,AEGON N.V. ,$5.12,0.02,0.392%,10398347955.00,Netherlands,,947282,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.00,0.00%,0.00,United States,2021,88,,
AEHL,Antelope Enterprise Holdings Limited  (0.024 par),$2.77,0.09,3.358%,16362019.00,China,,358554,Capital Goods,Building Products
AEHR,Aehr Test Systems ,$20.69,0.23,1.124%,506549049.00,United States,1997,3628374,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. ,$2.08,-0.08,-3.704%,83510394.00,United States,2020,1655269,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. ,$87.39,1.92,2.246%,3353422937.00,United States,1995,212457,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company ,$32.23,0.40,1.257%,2981688221.00,United States,2003,176261,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.31,-0.23,-0.835%,,United States,,22833,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.70,-0.02,-0.07%,,United States,,18334,,
AEM,Agnico Eagle Mines Limited ,$57.89,0.80,1.401%,14107980911.00,Canada,,1403979,,
AEMD,Aethlon Medical Inc. ,$3.56,-0.06,-1.657%,54775467.00,United States,,164082,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.81,-0.03,-1.63%,315634264.00,,2018,233580,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. ,$24.31,0.17,0.704%,4098586360.00,United States,,3574147,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. ,$84.05,0.59,0.707%,42046125043.00,United States,,2252169,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.10,0.37,0.759%,0.00,United States,,54473,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.76,0.31,0.614%,0.00,United States,,6350,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.43,0.47,0.784%,8060086202.00,Netherlands,2006,447143,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. ,$13.33,0.39,3.014%,629624501.00,United States,2013,819039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation ,$24.28,0.33,1.378%,16179214463.00,United States,,3200569,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.19,1.16,1.183%,0.00,United States,,60584,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. ,$1.78,0.05,2.89%,69672594.00,United States,2017,170362,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. ,$7.82,-0.02,-0.255%,1659160954.00,,2020,620401,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. ,$2.28,0.005,0.22%,28525928.00,United States,,23312,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. ,$10.72,0.41,3.977%,121527827.00,United States,,31236,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. ,$0.6203,-0.0017,-0.273%,75240533.00,Canada,,695278,,
AFAQ,AF Acquisition Corp. Class A ,$9.75,0.01,0.103%,273000000.00,United States,2021,8706,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.03,-0.302%,0.00,United States,2021,1151,,
AFAQW,AF Acquisition Corp. Warrants,$0.6287,0.00,0.00%,0.00,United States,2021,21,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.93,0.04,0.269%,429161894.00,United States,2002,37296,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc.  (MD),$14.15,0.3494,2.532%,97247771.00,United States,2017,4686,Finance,Major Banks
AFCG,AFC Gamma Inc. ,$23.72,0.87,3.807%,389851720.00,United States,2021,126473,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. ,$134.29,1.19,0.894%,11380994643.00,United States,,219589,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.92,0.45,1.581%,0.00,United States,2019,4216,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.07,0.18,0.669%,27017484.00,United States,2019,5328,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.76,0.33,1.161%,0.00,United States,2020,5734,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.3685,1.381%,0.00,United States,2020,4388,,
AFI,Armstrong Flooring Inc. ,$3.15,0.02,0.639%,68310465.00,,2016,165358,Capital Goods,Building Products
AFIB,Acutus Medical Inc. ,$8.57,-0.40,-4.459%,239460815.00,United States,2020,235269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A ,$8.48,-0.11,-1.281%,999112235.00,United States,,768630,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,-0.08,-0.299%,0.00,United States,,3934,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.56,0.01,0.038%,0.00,United States,,9493,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated ,$55.35,1.39,2.576%,37125533667.00,United States,,2750602,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.94,0.09,1.538%,711207575.00,Germany,2014,428842,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A ,$148.47,2.34,1.601%,40365255119.00,United States,2021,24090711,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. ,$15.92,0.02,0.126%,247923131.00,,2011,64699,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,311896875.00,,2021,27100,,
AFYA,Afya Limited Class A Common Shares,$19.71,0.02,0.102%,1837005783.00,Brazil,2019,58320,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.60,0.39,3.194%,3231661268.00,Canada,,4763538,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.725,0.005,0.051%,503268750.00,,2021,20648,Finance,Business Services
